#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2065-10-18,304.190704
2065-10-19,302.981018
2065-10-20,296.730408
2065-10-21,298.590118
2065-10-22,298.828400
2065-10-23,301.165009
2065-10-24,303.176178
2065-10-25,305.120697
2065-10-26,305.829895
2065-10-27,305.341064
2065-10-28,305.692627
2065-10-29,305.718872
2065-10-30,306.164398
2065-10-31,306.614227
2065-11-01,304.240845
2065-11-02,300.726227
2065-11-03,303.900574
2065-11-04,304.081055
2065-11-05,303.152954
2065-11-06,302.527283
2065-11-07,301.905243
2065-11-08,301.159607
2065-11-09,298.660675
2065-11-10,299.085205
2065-11-11,300.473969
2065-11-12,302.357239
2065-11-13,303.092804
2065-11-14,303.350586
2065-11-15,303.212189
2065-11-16,299.362579
2065-11-17,297.999603
2065-11-18,297.829773
2065-11-19,301.185211
2065-11-20,301.784912
2065-11-21,299.673889
2065-11-22,299.890442
2065-11-23,302.328796
2065-11-24,302.886627
2065-11-25,301.910980
2065-11-26,300.499023
2065-11-27,301.865234
2065-11-28,302.117645
2065-11-29,302.606293
2065-11-30,300.574738
2065-12-01,297.897064
2065-12-02,298.077911
2065-12-03,302.072418
2065-12-04,300.923218
2065-12-05,299.828064
2065-12-06,296.091125
2065-12-07,295.477417
2065-12-08,294.562134
2065-12-09,295.380859
2065-12-10,293.618042
2065-12-11,296.435547
2065-12-12,293.466675
2065-12-13,295.814056
2065-12-14,295.424500
2065-12-15,297.079102
2065-12-16,298.646484
2065-12-17,299.044769
2065-12-18,299.744904
2065-12-19,298.962616
2065-12-20,298.912842
2065-12-21,299.796082
2065-12-22,297.489868
2065-12-23,291.643829
2065-12-24,288.054413
2065-12-25,288.954315
2065-12-26,287.548248
2065-12-27,287.745209
2065-12-28,287.316498
2065-12-29,288.749878
2065-12-30,288.887207
2065-12-31,294.032318
2066-01-01,291.063416
2066-01-02,286.272766
2066-01-03,286.036133
2066-01-04,286.099609
2066-01-05,287.848633
2066-01-06,289.872711
2066-01-07,289.985596
2066-01-08,290.876465
2066-01-09,289.001984
2066-01-10,291.590118
2066-01-11,288.547821
2066-01-12,282.524841
2066-01-13,285.431152
2066-01-14,288.776337
2066-01-15,290.791626
2066-01-16,288.165924
2066-01-17,279.333282
2066-01-18,283.853333
2066-01-19,288.903259
2066-01-20,287.000885
2066-01-21,290.302124
2066-01-22,294.516205
2066-01-23,295.657990
2066-01-24,298.093903
2066-01-25,297.962341
2066-01-26,294.565338
2066-01-27,287.954712
2066-01-28,289.630280
2066-01-29,290.105865
2066-01-30,292.395111
2066-01-31,290.830475
2066-02-01,289.333588
2066-02-02,288.074005
2066-02-03,286.537048
2066-02-04,289.394348
2066-02-05,295.709961
2066-02-06,297.369049
2066-02-07,295.802612
2066-02-08,294.108826
2066-02-09,293.310974
2066-02-10,297.919403
2066-02-11,294.294525
2066-02-12,285.778900
2066-02-13,286.866791
2066-02-14,287.608398
2066-02-15,292.808838
2066-02-16,292.048248
2066-02-17,293.142212
2066-02-18,290.823914
2066-02-19,288.979340
2066-02-20,289.241913
2066-02-21,291.055573
2066-02-22,292.774841
2066-02-23,290.701599
2066-02-24,289.111908
2066-02-25,287.856415
2066-02-26,292.195343
2066-02-27,292.961304
2066-02-28,288.640442
2066-03-01,289.577637
2066-03-02,292.945862
2066-03-03,295.752197
2066-03-04,294.354187
2066-03-05,301.752411
2066-03-06,298.010437
2066-03-07,294.223145
2066-03-08,292.242126
2066-03-09,296.774750
2066-03-10,297.384399
2066-03-11,296.196289
2066-03-12,289.916290
2066-03-13,288.192688
2066-03-14,287.917175
2066-03-15,292.982056
2066-03-16,295.027405
2066-03-17,292.771088
2066-03-18,295.620758
2066-03-19,295.210938
2066-03-20,298.846619
2066-03-21,301.859192
2066-03-22,300.370117
2066-03-23,298.518555
2066-03-24,297.594604
2066-03-25,299.302002
2066-03-26,305.963562
2066-03-27,305.088593
2066-03-28,302.829834
2066-03-29,306.787720
2066-03-30,305.693268
2066-03-31,300.490356
2066-04-01,292.155579
2066-04-02,291.945892
2066-04-03,291.370636
2066-04-04,297.818665
2066-04-05,296.695343
2066-04-06,301.631531
2066-04-07,302.370178
2066-04-08,301.662354
2066-04-09,291.437744
2066-04-10,289.856079
2066-04-11,293.925659
2066-04-12,301.706909
2066-04-13,302.784576
2066-04-14,303.306549
2066-04-15,302.222321
2066-04-16,299.973602
2066-04-17,299.852356
2066-04-18,299.166168
2066-04-19,299.594177
2066-04-20,298.649536
2066-04-21,298.569031
2066-04-22,294.356140
2066-04-23,299.844299
2066-04-24,303.209198
2066-04-25,302.511139
2066-04-26,302.539734
2066-04-27,308.077118
2066-04-28,307.349426
2066-04-29,299.649384
2066-04-30,308.326538
2066-05-01,308.244415
2066-05-02,306.414825
2066-05-03,305.763336
2066-05-04,305.035248
2066-05-05,298.747406
2066-05-06,301.533142
2066-05-07,308.297607
2066-05-08,311.121613
2066-05-09,310.249512
2066-05-10,308.262146
2066-05-11,307.280579
2066-05-12,306.992157
2066-05-13,297.289429
2066-05-14,297.186981
2066-05-15,306.834229
2066-05-16,306.088684
2066-05-17,309.572937
2066-05-18,309.819336
2066-05-19,309.867981
2066-05-20,308.521454
2066-05-21,305.967773
2066-05-22,305.275452
2066-05-23,302.777832
2066-05-24,303.546173
2066-05-25,304.504822
2066-05-26,307.479431
2066-05-27,306.640930
2066-05-28,301.995941
2066-05-29,305.168732
2066-05-30,307.492096
2066-05-31,310.994598
2066-06-01,310.394409
2066-06-02,309.644226
2066-06-03,310.522522
2066-06-04,310.849304
2066-06-05,310.635010
2066-06-06,308.548157
2066-06-07,306.992065
2066-06-08,305.269470
2066-06-09,310.986328
2066-06-10,311.511505
2066-06-11,311.613068
2066-06-12,311.578857
2066-06-13,310.613556
2066-06-14,309.300903
2066-06-15,307.982391
2066-06-16,306.147278
2066-06-17,306.807404
2066-06-18,308.513672
2066-06-19,309.759125
2066-06-20,310.046173
2066-06-21,311.485657
2066-06-22,312.208496
2066-06-23,312.657867
2066-06-24,313.482666
2066-06-25,312.621429
2066-06-26,311.101929
2066-06-27,309.133301
2066-06-28,309.080444
2066-06-29,310.118866
2066-06-30,313.062408
2066-07-01,314.602112
2066-07-02,314.240570
2066-07-03,313.203461
2066-07-04,311.246613
2066-07-05,311.609192
2066-07-06,312.472748
2066-07-07,312.752411
2066-07-08,312.063568
2066-07-09,310.370270
2066-07-10,309.476379
2066-07-11,309.083588
2066-07-12,309.791199
2066-07-13,309.813171
2066-07-14,309.754333
2066-07-15,309.795715
2066-07-16,307.933380
2066-07-17,309.119385
2066-07-18,311.697632
2066-07-19,313.055695
2066-07-20,313.352966
2066-07-21,313.584137
2066-07-22,313.151978
2066-07-23,312.033478
2066-07-24,311.624542
2066-07-25,312.767029
2066-07-26,313.044922
2066-07-27,312.792877
2066-07-28,312.658783
2066-07-29,312.386627
2066-07-30,314.000214
2066-07-31,314.320496
2066-08-01,314.927521
2066-08-02,314.876831
2066-08-03,316.253265
2066-08-04,317.482819
2066-08-05,316.290558
2066-08-06,315.149567
2066-08-07,314.163574
2066-08-08,314.034637
2066-08-09,313.065308
2066-08-10,313.473816
2066-08-11,312.653107
2066-08-12,310.409363
2066-08-13,310.472076
2066-08-14,311.835632
2066-08-15,310.799744
2066-08-16,310.187256
2066-08-17,310.785919
2066-08-18,310.396851
2066-08-19,311.283813
2066-08-20,313.225677
2066-08-21,314.305756
2066-08-22,314.239777
2066-08-23,312.973236
2066-08-24,310.666992
2066-08-25,310.707977
2066-08-26,312.126160
2066-08-27,311.139404
2066-08-28,310.700195
2066-08-29,310.230713
2066-08-30,310.083649
2066-08-31,309.058380
2066-09-01,310.042938
2066-09-02,311.235901
2066-09-03,311.151611
2066-09-04,312.505981
2066-09-05,305.834534
2066-09-06,306.834503
2066-09-07,305.815857
2066-09-08,303.129608
2066-09-09,304.277191
2066-09-10,306.185577
2066-09-11,305.338257
2066-09-12,307.271179
2066-09-13,308.778259
2066-09-14,308.570831
2066-09-15,308.254211
2066-09-16,308.613861
2066-09-17,309.057220
2066-09-18,310.170624
2066-09-19,307.855652
2066-09-20,306.393311
2066-09-21,309.832611
2066-09-22,311.156586
2066-09-23,311.006683
2066-09-24,310.620789
2066-09-25,310.830933
2066-09-26,310.316650
2066-09-27,309.246796
2066-09-28,307.874329
2066-09-29,308.159515
2066-09-30,307.578247
2066-10-01,306.351257
2066-10-02,307.292725
2066-10-03,306.628815
2066-10-04,304.463440
2066-10-05,304.850250
2066-10-06,306.055023
2066-10-07,302.781738
2066-10-08,299.766144
2066-10-09,301.083923
2066-10-10,302.370789
2066-10-11,302.091644
2066-10-12,300.886444
2066-10-13,297.998535
2066-10-14,300.777954
2066-10-15,302.717529
2066-10-16,304.588409
2066-10-17,307.013275
2066-10-18,306.864380
2066-10-19,302.369965
2066-10-20,302.357635
2066-10-21,304.168060
2066-10-22,304.028473
2066-10-23,304.139832
2066-10-24,305.716766
2066-10-25,306.401093
2066-10-26,305.220276
2066-10-27,303.804993
2066-10-28,304.579254
2066-10-29,304.476379
2066-10-30,304.937256
2066-10-31,304.055725
2066-11-01,301.375671
2066-11-02,289.745392
2066-11-03,280.560150
2066-11-04,286.190918
2066-11-05,289.179230
2066-11-06,289.138428
2066-11-07,293.319885
2066-11-08,296.927856
2066-11-09,297.108765
2066-11-10,295.771790
2066-11-11,293.334412
2066-11-12,295.391876
2066-11-13,293.590149
2066-11-14,294.825317
2066-11-15,295.404999
2066-11-16,288.711426
2066-11-17,285.527740
2066-11-18,287.822113
2066-11-19,290.328156
2066-11-20,295.600555
2066-11-21,293.312134
2066-11-22,291.868378
2066-11-23,293.992065
2066-11-24,293.440216
2066-11-25,292.382385
2066-11-26,295.710083
2066-11-27,296.725464
2066-11-28,296.273834
2066-11-29,295.004150
2066-11-30,297.922913
2066-12-01,297.977173
2066-12-02,291.929230
2066-12-03,296.186279
2066-12-04,293.140869
2066-12-05,284.938354
2066-12-06,288.893066
2066-12-07,291.562561
2066-12-08,291.421753
2066-12-09,292.609558
2066-12-10,292.913544
2066-12-11,291.133545
2066-12-12,292.739746
2066-12-13,296.853424
2066-12-14,293.786652
2066-12-15,290.523773
2066-12-16,287.901062
2066-12-17,289.130463
2066-12-18,289.136383
2066-12-19,290.505707
2066-12-20,291.282043
2066-12-21,293.741089
2066-12-22,293.094330
2066-12-23,291.554108
2066-12-24,288.370026
2066-12-25,278.389801
2066-12-26,283.801178
2066-12-27,289.722809
2066-12-28,291.044708
2066-12-29,292.527954
2066-12-30,291.287659
2066-12-31,289.792633
2067-01-01,287.850616
2067-01-02,285.276184
2067-01-03,279.850769
2067-01-04,285.568848
2067-01-05,288.932495
2067-01-06,289.921783
2067-01-07,292.523651
2067-01-08,289.125916
2067-01-09,289.200256
2067-01-10,287.984619
2067-01-11,287.893219
2067-01-12,286.493164
2067-01-13,286.733154
2067-01-14,284.827667
2067-01-15,284.854370
2067-01-16,290.167389
2067-01-17,289.566010
2067-01-18,287.949371
2067-01-19,289.863892
2067-01-20,297.561798
2067-01-21,297.714264
2067-01-22,295.182556
2067-01-23,295.432129
2067-01-24,299.062653
2067-01-25,300.974304
2067-01-26,300.595825
2067-01-27,298.189850
2067-01-28,301.287262
2067-01-29,302.737091
2067-01-30,301.303040
2067-01-31,300.084869
2067-02-01,296.367493
2067-02-02,295.049408
2067-02-03,299.699158
2067-02-04,299.593292
2067-02-05,297.756439
2067-02-06,296.081848
2067-02-07,294.300385
2067-02-08,287.439148
2067-02-09,280.530426
2067-02-10,286.237213
2067-02-11,285.807281
2067-02-12,288.518921
2067-02-13,291.709991
2067-02-14,292.277588
2067-02-15,300.862122
2067-02-16,299.634888
2067-02-17,296.377319
2067-02-18,294.807098
2067-02-19,296.035278
2067-02-20,298.823914
2067-02-21,295.914825
2067-02-22,285.083252
2067-02-23,294.257172
2067-02-24,298.174866
2067-02-25,296.877502
2067-02-26,288.952820
2067-02-27,294.450653
2067-02-28,298.662445
2067-03-01,296.676422
2067-03-02,298.685760
2067-03-03,301.268768
2067-03-04,301.547607
2067-03-05,304.602112
2067-03-06,303.909393
2067-03-07,303.011169
2067-03-08,302.335022
2067-03-09,304.072174
2067-03-10,306.576263
2067-03-11,305.238800
2067-03-12,297.299988
2067-03-13,298.885803
2067-03-14,298.218872
2067-03-15,294.012054
2067-03-16,294.953857
2067-03-17,294.910980
2067-03-18,296.468628
2067-03-19,300.325958
2067-03-20,303.582458
2067-03-21,302.747650
2067-03-22,303.417755
2067-03-23,304.632599
2067-03-24,306.197876
2067-03-25,304.684418
2067-03-26,302.432800
2067-03-27,306.626984
2067-03-28,305.686768
2067-03-29,302.459717
2067-03-30,299.562714
2067-03-31,295.460846
2067-04-01,299.188293
2067-04-02,293.986359
2067-04-03,291.935425
2067-04-04,297.512238
2067-04-05,304.557953
2067-04-06,304.088409
2067-04-07,301.680145
2067-04-08,299.945068
2067-04-09,302.543610
2067-04-10,302.596741
2067-04-11,304.485657
2067-04-12,303.594391
2067-04-13,303.165619
2067-04-14,303.880615
2067-04-15,304.935638
2067-04-16,305.071411
2067-04-17,303.166260
2067-04-18,301.359344
2067-04-19,300.950470
2067-04-20,302.833435
2067-04-21,303.384430
2067-04-22,302.535370
2067-04-23,306.742035
2067-04-24,306.182800
2067-04-25,299.848450
2067-04-26,303.228851
2067-04-27,307.606842
2067-04-28,308.730164
2067-04-29,307.500946
2067-04-30,300.584167
2067-05-01,299.254456
2067-05-02,306.642303
2067-05-03,306.355286
2067-05-04,306.219299
2067-05-05,304.579041
2067-05-06,304.649994
2067-05-07,309.068420
2067-05-08,309.331299
2067-05-09,303.083710
2067-05-10,299.693481
2067-05-11,305.323395
2067-05-12,307.256287
2067-05-13,309.575592
2067-05-14,308.702850
2067-05-15,310.063507
2067-05-16,307.255432
2067-05-17,306.712250
2067-05-18,305.025116
2067-05-19,300.829681
2067-05-20,298.765991
2067-05-21,302.952667
2067-05-22,303.954773
2067-05-23,304.003387
2067-05-24,303.843292
2067-05-25,304.709839
2067-05-26,305.124603
2067-05-27,306.855988
2067-05-28,309.010864
2067-05-29,308.968567
2067-05-30,308.014160
2067-05-31,309.306091
2067-06-01,311.528259
2067-06-02,310.821350
2067-06-03,311.272491
2067-06-04,311.592590
2067-06-05,310.416260
2067-06-06,311.046204
2067-06-07,309.488617
2067-06-08,308.513489
2067-06-09,308.521790
2067-06-10,309.001770
2067-06-11,311.840851
2067-06-12,311.434265
2067-06-13,309.415161
2067-06-14,308.374573
2067-06-15,309.202332
2067-06-16,310.089050
2067-06-17,311.459564
2067-06-18,312.404877
2067-06-19,313.807434
2067-06-20,314.240112
2067-06-21,314.177826
2067-06-22,313.143555
2067-06-23,310.818237
2067-06-24,309.383026
2067-06-25,309.430542
2067-06-26,309.687347
2067-06-27,310.554718
2067-06-28,311.361053
2067-06-29,311.513641
2067-06-30,312.506042
2067-07-01,311.325500
2067-07-02,309.073761
2067-07-03,309.559723
2067-07-04,309.567383
2067-07-05,311.229614
2067-07-06,308.642578
2067-07-07,308.824188
2067-07-08,309.029663
2067-07-09,309.803375
2067-07-10,311.031158
2067-07-11,311.770050
2067-07-12,311.565063
2067-07-13,310.444458
2067-07-14,308.835571
2067-07-15,307.394653
2067-07-16,306.073120
2067-07-17,305.693390
2067-07-18,307.142975
2067-07-19,308.301300
2067-07-20,308.504669
2067-07-21,309.554810
2067-07-22,309.168640
2067-07-23,308.821075
2067-07-24,309.183716
2067-07-25,309.859985
2067-07-26,309.460419
2067-07-27,310.471863
2067-07-28,312.740021
2067-07-29,313.587280
2067-07-30,314.013855
2067-07-31,312.549622
2067-08-01,311.778595
2067-08-02,310.969696
2067-08-03,311.563568
2067-08-04,313.439362
2067-08-05,313.166321
2067-08-06,313.235016
2067-08-07,314.698456
2067-08-08,315.015594
2067-08-09,315.066650
2067-08-10,313.917145
2067-08-11,311.779785
2067-08-12,309.848846
2067-08-13,309.318939
2067-08-14,309.420959
2067-08-15,309.123199
2067-08-16,309.286682
2067-08-17,309.537964
2067-08-18,311.909363
2067-08-19,311.408173
2067-08-20,311.713959
2067-08-21,311.908722
2067-08-22,311.770416
2067-08-23,311.278076
2067-08-24,311.235504
2067-08-25,310.700745
2067-08-26,309.980164
2067-08-27,309.454071
2067-08-28,309.037445
2067-08-29,308.201447
2067-08-30,308.588440
2067-08-31,310.017212
2067-09-01,310.049683
2067-09-02,309.867035
2067-09-03,311.335541
2067-09-04,311.792145
2067-09-05,311.829437
2067-09-06,312.409790
2067-09-07,313.833832
2067-09-08,313.846130
2067-09-09,313.064270
2067-09-10,311.278107
2067-09-11,311.520050
2067-09-12,311.745178
2067-09-13,311.236786
2067-09-14,309.908783
2067-09-15,308.640503
2067-09-16,308.569855
2067-09-17,308.918823
2067-09-18,308.714020
2067-09-19,309.049042
2067-09-20,309.484467
2067-09-21,309.160614
2067-09-22,308.097229
2067-09-23,306.136292
2067-09-24,304.987244
2067-09-25,305.577759
2067-09-26,306.656525
2067-09-27,307.617981
2067-09-28,307.608459
2067-09-29,308.782104
2067-09-30,308.538177
2067-10-01,307.912476
2067-10-02,307.414520
2067-10-03,308.266357
2067-10-04,308.027374
2067-10-05,299.889069
2067-10-06,301.002838
2067-10-07,304.708954
2067-10-08,306.812561
2067-10-09,307.283234
2067-10-10,307.989014
2067-10-11,307.995087
2067-10-12,301.159332
2067-10-13,301.012634
2067-10-14,303.410492
2067-10-15,306.102600
2067-10-16,305.213654
2067-10-17,301.688782
2067-10-18,294.422516
2067-10-19,289.582001
2067-10-20,290.986572
2067-10-21,293.429108
2067-10-22,293.127563
2067-10-23,295.376984
2067-10-24,292.011230
2067-10-25,288.495605
2067-10-26,291.530365
2067-10-27,291.997498
2067-10-28,291.950958
2067-10-29,295.861298
2067-10-30,299.598541
2067-10-31,298.205872
2067-11-01,300.371216
2067-11-02,299.423615
2067-11-03,296.391785
2067-11-04,289.541321
2067-11-05,290.585144
2067-11-06,288.572845
2067-11-07,289.388000
2067-11-08,292.576874
2067-11-09,295.112152
2067-11-10,296.260193
2067-11-11,298.136444
2067-11-12,298.253357
2067-11-13,295.959717
2067-11-14,298.844727
2067-11-15,299.565948
2067-11-16,298.069061
2067-11-17,289.249084
2067-11-18,294.540619
2067-11-19,291.685638
2067-11-20,293.004761
2067-11-21,300.697205
2067-11-22,299.906219
2067-11-23,297.150360
2067-11-24,296.377350
2067-11-25,295.250916
2067-11-26,297.748322
2067-11-27,300.454926
2067-11-28,302.911041
2067-11-29,301.319244
2067-11-30,297.040283
2067-12-01,297.686615
2067-12-02,293.083984
2067-12-03,294.512482
2067-12-04,291.205322
2067-12-05,284.199646
2067-12-06,288.627991
2067-12-07,290.192505
2067-12-08,292.603241
2067-12-09,293.634735
2067-12-10,295.849976
2067-12-11,299.084747
2067-12-12,295.752930
2067-12-13,291.645111
2067-12-14,291.115479
2067-12-15,292.667267
2067-12-16,296.221313
2067-12-17,294.571594
2067-12-18,289.845245
2067-12-19,296.873474
2067-12-20,297.941010
2067-12-21,295.614899
2067-12-22,283.022980
2067-12-23,284.473328
2067-12-24,284.563934
2067-12-25,283.817169
2067-12-26,283.566742
2067-12-27,285.031036
2067-12-28,287.956024
2067-12-29,288.048523
2067-12-30,287.320251
2067-12-31,281.446899
2068-01-01,279.568634
2068-01-02,280.307281
2068-01-03,282.721771
2068-01-04,284.439056
2068-01-05,289.201141
